id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,id_usuario,modelo_bicicleta
11231611BAEcobici,4192,2021-06-05 22:03:06 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-06-05 23:12:58 UTC,202BAEcobici,001 - FACULTAD DE DERECHO,Av. Pres. Figueroa Alcorta 2120,-58.390602,-34.583749,81838BAEcobici,A
11227900BAEcobici,439,2021-06-05 00:56:11 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-06-05 01:03:30 UTC,76BAEcobici,076 - Ayacucho,"Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,44548BAEcobici,A
11231524BAEcobici,1013,2021-06-05 20:55:38 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-06-05 21:12:31 UTC,96BAEcobici,096 - Carlos Gardel,3302 Guardia Vieja & Aguero,-58.4116586,-34.6027814,767505BAEcobici,A
11227927BAEcobici,1022,2021-06-05 01:17:20 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-06-05 01:34:22 UTC,186BAEcobici,186 - MANZANA 66,2875 Moreno,-58.4064415,-34.6136356,574176BAEcobici,A
11229465BAEcobici,717,2021-06-05 13:37:03 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-06-05 13:49:00 UTC,166BAEcobici,166 - Cementerio de Recoleta,Vicente López 2100,-58.39414794286565,-34.588346663239754,676346BAEcobici,A
11229845BAEcobici,816,2021-06-05 15:09:14 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-06-05 15:22:50 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,688215BAEcobici,A
11229846BAEcobici,764,2021-06-05 15:09:55 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-06-05 15:22:39 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,683897BAEcobici,A
11230071BAEcobici,250,2021-06-05 15:49:59 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-06-05 15:54:09 UTC,45BAEcobici,045 - Uruguay,561 Uruguay & Av. Tucuman,-58.3866934,-34.6018635,446375BAEcobici,A
11231564BAEcobici,2211,2021-06-05 21:25:51 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-06-05 22:02:42 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,772284BAEcobici,A
11228446BAEcobici,1229,2021-06-05 08:00:38 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-06-05 08:21:07 UTC,13BAEcobici,013 - ONCE,Av. Pueyrredon & Av. Rivadavia,-58.406,-34.61009,763487BAEcobici,A
11230251BAEcobici,3448,2021-06-05 16:20:00 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-06-05 17:17:28 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,191733BAEcobici,A
11229586BAEcobici,507,2021-06-05 14:17:31 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-06-05 14:25:58 UTC,179BAEcobici,179 - CASA SAN,Olavarría 811,-58.3642885,-34.6384786,24346BAEcobici,A
11229660BAEcobici,621,2021-06-05 14:31:11 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-06-05 14:41:32 UTC,252BAEcobici,331 - CALIFORNIA,California y General Hornos,-58.374336,-34.647121,592592BAEcobici,A
11228769BAEcobici,2768,2021-06-05 10:30:45 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-06-05 11:16:53 UTC,152BAEcobici,152 - JULIETA LANTERI,"Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,767571BAEcobici,A
11229065BAEcobici,568,2021-06-05 12:01:27 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-06-05 12:10:55 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,730568BAEcobici,A
11229945BAEcobici,1979,2021-06-05 15:28:01 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-06-05 16:01:00 UTC,152BAEcobici,152 - JULIETA LANTERI,"Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,767459BAEcobici,A
11230475BAEcobici,1631,2021-06-05 16:53:36 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-06-05 17:20:47 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,18093BAEcobici,A
11229333BAEcobici,391,2021-06-05 13:09:42 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-06-05 13:16:13 UTC,433BAEcobici,273 - Plazoleta Colombia,1619 Brandsen,-58.373726,-34.637697,705108BAEcobici,B
11231628BAEcobici,386,2021-06-05 22:22:42 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-06-05 22:29:08 UTC,433BAEcobici,273 - Plazoleta Colombia,1619 Brandsen,-58.373726,-34.637697,404564BAEcobici,B
11231242BAEcobici,2218,2021-06-05 19:02:50 UTC,79BAEcobici,079 - AZUCENA VILLAFLOR,"Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,2021-06-05 19:39:48 UTC,137BAEcobici,137 - AZOPARDO Y CHILE,AZOPARDO 700,-58.3674923,-34.6155977,440501BAEcobici,B
11229249BAEcobici,468,2021-06-05 12:53:26 UTC,79BAEcobici,079 - AZUCENA VILLAFLOR,"Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,2021-06-05 13:01:14 UTC,4BAEcobici,004 - Plaza Roma,Lavalle & Bouchard,-58.368781,-34.601822,716768BAEcobici,B
11230056BAEcobici,1481,2021-06-05 15:47:46 UTC,79BAEcobici,079 - AZUCENA VILLAFLOR,"Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,2021-06-05 16:12:27 UTC,48BAEcobici,034 - Colonia Express,150 Dellepiane Y Pedro de Mendoza,-58.362131,-34.624255,726306BAEcobici,B
11230695BAEcobici,1674,2021-06-05 17:26:01 UTC,79BAEcobici,079 - AZUCENA VILLAFLOR,"Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,2021-06-05 17:53:55 UTC,189BAEcobici,189 - POSADAS,1350 Posadas,-58.3852113,-34.5886889,766097BAEcobici,B
11230358BAEcobici,291,2021-06-05 16:35:44 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 16:40:35 UTC,432BAEcobici,187 - Jose Maria Moreno,141 Jose Maria Moreno,-58.435801,-34.619879,713890BAEcobici,B
11231663BAEcobici,2187,2021-06-05 23:02:03 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 23:38:30 UTC,13BAEcobici,013 - ONCE,Av. Pueyrredon & Av. Rivadavia,-58.406,-34.61009,687139BAEcobici,B
11229492BAEcobici,784,2021-06-05 13:48:31 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 14:01:35 UTC,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,"Yrigoyen, Hipolito & 24 De Noviembre",-58.411856,-34.6123459,246379BAEcobici,B
11229793BAEcobici,558,2021-06-05 14:57:21 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 15:06:39 UTC,280BAEcobici,222 - SIMON BOLIVAR,"1701 Fernandez Moreno, Baldomero",-58.449379,-34.633528,712999BAEcobici,B
11229112BAEcobici,1381,2021-06-05 12:18:57 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 12:41:58 UTC,449BAEcobici,352 - San Jose de Flores,Avenida Rivadavia y Fray Cayetano,-58.463251,-34.629083,772068BAEcobici,B
11229036BAEcobici,3646,2021-06-05 11:51:44 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 12:52:30 UTC,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,"Yrigoyen, Hipolito & 24 De Noviembre",-58.411856,-34.6123459,445736BAEcobici,B
11229047BAEcobici,593,2021-06-05 11:55:16 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 12:05:09 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,680882BAEcobici,B
11229338BAEcobici,1708,2021-06-05 13:09:50 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 13:38:18 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,764952BAEcobici,B
11229973BAEcobici,594,2021-06-05 15:32:29 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 15:42:23 UTC,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,3568 Estados Unidos & Boedo Av.,-58.4160137,-34.6222601,753664BAEcobici,B
11228645BAEcobici,1041,2021-06-05 09:31:12 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 09:48:33 UTC,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,80 Larrea,-58.401924,-34.608985,747346BAEcobici,B
11231143BAEcobici,1941,2021-06-05 18:35:25 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 19:07:46 UTC,299BAEcobici,221 - CULPINA,Culpina 121,-58.466143,-34.631705,677212BAEcobici,B
11231363BAEcobici,782,2021-06-05 19:40:17 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 19:53:19 UTC,74BAEcobici,074 - INSTITUTO  LELOIR,Juana De Ibarbourou & Av Patricias Argentinas,-58.43454,-34.60439,511936BAEcobici,B
11231518BAEcobici,318,2021-06-05 20:47:44 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 20:53:02 UTC,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,3568 Estados Unidos & Boedo Av.,-58.4160137,-34.6222601,213204BAEcobici,B
11231623BAEcobici,1157,2021-06-05 22:14:31 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-06-05 22:33:48 UTC,213BAEcobici,136 - Acevedo,Acevedo y Padilla,-58.442685,-34.599659,436159BAEcobici,B
11230914BAEcobici,495,2021-06-05 18:02:26 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-06-05 18:10:41 UTC,96BAEcobici,096 - Carlos Gardel,3302 Guardia Vieja & Aguero,-58.4116586,-34.6027814,87481BAEcobici,B
11228973BAEcobici,405,2021-06-05 11:38:02 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-06-05 11:44:47 UTC,33BAEcobici,033 - Facultad de Medicina,Pres. José Evaristo Uriburu 987,-58.3989807,-34.5970909,765586BAEcobici,B
11231708BAEcobici,3200,2021-06-05 23:50:56 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-06-06 00:44:16 UTC,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,"Delgado & Loreto, Virrey",-58.457799,-34.577329,208076BAEcobici,B
11229184BAEcobici,1409,2021-06-05 12:35:01 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-06-05 12:58:30 UTC,5BAEcobici,005 - Plaza Italia,Av. Sarmiento 2601,-58.4209542,-34.5805497,717393BAEcobici,B
11230051BAEcobici,1554,2021-06-05 15:47:29 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-06-05 16:13:23 UTC,149BAEcobici,149 - LIMA,México & Lima,-58.3813642,-34.6153266,772226BAEcobici,B
11229478BAEcobici,918,2021-06-05 13:43:11 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-06-05 13:58:29 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,13458BAEcobici,B
11229568BAEcobici,1598,2021-06-05 14:11:40 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-06-05 14:38:18 UTC,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,Cordoba 6599,-58.45153,-34.581576,368345BAEcobici,B
11229889BAEcobici,1067,2021-06-05 15:20:49 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-06-05 15:38:36 UTC,188BAEcobici,373 - Jorgelina De Simone,Cochabamba 1755,-58.3904814,-34.623923,492771BAEcobici,B
11231519BAEcobici,1702,2021-06-05 20:48:46 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-06-05 21:17:08 UTC,212BAEcobici,129 - Velasco,J.Ramirez de Velasco 285,-58.434875,-34.600275,501377BAEcobici,B
11231654BAEcobici,537,2021-06-05 22:50:01 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-06-05 22:58:58 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,726352BAEcobici,B
11230029BAEcobici,446,2021-06-05 15:44:00 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-06-05 15:51:26 UTC,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,80 Larrea,-58.401924,-34.608985,339802BAEcobici,B
11230867BAEcobici,1175,2021-06-05 17:55:26 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-06-05 18:15:01 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,20555BAEcobici,B
11229862BAEcobici,389,2021-06-05 15:13:24 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-06-05 15:19:53 UTC,13BAEcobici,013 - ONCE,Av. Pueyrredon & Av. Rivadavia,-58.406,-34.61009,20555BAEcobici,B
11229908BAEcobici,1584,2021-06-05 15:23:08 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-06-05 15:49:32 UTC,273BAEcobici,223 - GAINZA,"494 Gainza, Martin De, Gral.",-58.446751,-34.616758,111651BAEcobici,B
11229272BAEcobici,1022,2021-06-05 12:58:12 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-06-05 13:15:14 UTC,83BAEcobici,083 - Paraná,1590 Lavalle,-58.3893728,-34.603269,747604BAEcobici,B
11231616BAEcobici,1474,2021-06-05 22:08:51 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-06-05 22:33:25 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,65925BAEcobici,B
11228341BAEcobici,1234,2021-06-05 06:42:22 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-06-05 07:02:56 UTC,181BAEcobici,181 - BILLINGHURST Y MANSILLA,"1520 Billinghurst & Mansilla, Lucio Norberto, General",-58.4120072,-34.5926649,12509BAEcobici,B
11231251BAEcobici,2461,2021-06-05 19:05:20 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-06-05 19:46:21 UTC,433BAEcobici,273 - Plazoleta Colombia,1619 Brandsen,-58.373726,-34.637697,244668BAEcobici,B
11230439BAEcobici,1965,2021-06-05 16:47:45 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-06-05 17:20:30 UTC,231BAEcobici,384 - PLAZA BENITO NAZAR,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel",-58.445897,-34.605109,324533BAEcobici,B
11230862BAEcobici,1222,2021-06-05 17:54:43 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-06-05 18:15:05 UTC,200BAEcobici,200 - AUSTRIA Y FRENCH,Austria 2075,-58.40536170000001,-34.5890696,10476BAEcobici,B
11231617BAEcobici,766,2021-06-05 22:09:45 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-06-05 22:22:31 UTC,49BAEcobici,049 - 33 Orientales,Constitucion & Treinta Y Tres Orientales,-58.422611,-34.6290527,749069BAEcobici,B
11231056BAEcobici,1776,2021-06-05 18:17:03 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 18:46:39 UTC,116BAEcobici,116 - HOSPITAL ALEMÁN,Beruti & Ecuador,-58.4025894,-34.5921708,53593BAEcobici,B
11229334BAEcobici,1369,2021-06-05 13:09:42 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 13:32:31 UTC,302BAEcobici,340 - PLAZA NUEVA POMPEYA,3817 Traful,-58.415771,-34.6518464,732569BAEcobici,B
11229506BAEcobici,3397,2021-06-05 13:51:57 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 14:48:34 UTC,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,Calcena & Avellaneda Av.,-58.457555,-34.622003,771610BAEcobici,B
11228454BAEcobici,1114,2021-06-05 08:05:23 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 08:23:57 UTC,41BAEcobici,041 - Urquiza y Rondeau,"Urquiza, Gral. & Rondeau",-58.4076348,-34.6364511,240682BAEcobici,B
11229001BAEcobici,4212,2021-06-05 11:42:15 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 12:52:27 UTC,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,"Yrigoyen, Hipolito & 24 De Noviembre",-58.411856,-34.6123459,469528BAEcobici,B
11229012BAEcobici,70,2021-06-05 11:43:26 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 11:44:36 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,445736BAEcobici,B
11230207BAEcobici,1019,2021-06-05 16:11:58 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 16:28:57 UTC,118BAEcobici,118 - MEXICO,Saavedra & Mexico,-58.4026531,-34.6170196,9723BAEcobici,B
11230748BAEcobici,2410,2021-06-05 17:36:38 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 18:16:48 UTC,284BAEcobici,229 - RIGLOS,1019 Riglos,-58.435056,-34.631018,722839BAEcobici,B
11229615BAEcobici,1999,2021-06-05 14:23:53 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 14:57:12 UTC,44BAEcobici,044 - Ecoparque,"Av. Del Libertador, 3260",-58.4138829,-34.5755148,418647BAEcobici,B
11230594BAEcobici,2002,2021-06-05 17:09:19 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 17:42:41 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,667392BAEcobici,B
11231092BAEcobici,1219,2021-06-05 18:23:50 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 18:44:09 UTC,99BAEcobici,099 - Malabia,780 Malabia & Loyola,-58.435408,-34.5960961,772067BAEcobici,B
11231259BAEcobici,843,2021-06-05 19:08:13 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 19:22:16 UTC,161BAEcobici,161 - Humahuaca,3912 Humahuaca,-58.4196761,-34.6020779,678139BAEcobici,B
11231597BAEcobici,470,2021-06-05 21:54:13 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-06-05 22:02:03 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,718144BAEcobici,B
11230626BAEcobici,935,2021-06-05 17:14:43 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-06-05 17:30:18 UTC,69BAEcobici,069 - Ecuador,"1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046092,-34.5961006,48254BAEcobici,B
11230699BAEcobici,507,2021-06-05 17:26:24 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-06-05 17:34:51 UTC,188BAEcobici,373 - Jorgelina De Simone,Cochabamba 1755,-58.3904814,-34.623923,693178BAEcobici,B
11230697BAEcobici,514,2021-06-05 17:26:17 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-06-05 17:34:51 UTC,188BAEcobici,373 - Jorgelina De Simone,Cochabamba 1755,-58.3904814,-34.623923,693048BAEcobici,B
11229383BAEcobici,1919,2021-06-05 13:19:11 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-06-05 13:51:10 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,492797BAEcobici,B
11228375BAEcobici,1395,2021-06-05 07:11:56 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-06-05 07:35:11 UTC,254BAEcobici,276 - PRIMERA JUNTA,Av. Rivadavia & Del Barco Centenera,-58.441607,-34.620717,288079BAEcobici,B
11229913BAEcobici,1031,2021-06-05 15:24:03 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-06-05 15:41:14 UTC,17BAEcobici,017 - Plaza Almagro,"441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,688729BAEcobici,B
11229765BAEcobici,2547,2021-06-05 14:50:18 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-06-05 15:32:45 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,59907BAEcobici,B
11230917BAEcobici,1426,2021-06-05 18:02:39 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-06-05 18:26:25 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,27350BAEcobici,B
11230338BAEcobici,1191,2021-06-05 16:32:26 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 16:52:17 UTC,302BAEcobici,340 - PLAZA NUEVA POMPEYA,3817 Traful,-58.415771,-34.6518464,757256BAEcobici,B
11229117BAEcobici,2277,2021-06-05 12:20:06 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 12:58:03 UTC,104BAEcobici,104 - Federico Lacroze,Av. Guzman 1100 & Av. Corrientes,-58.455212,-34.587617,24889BAEcobici,B
11228518BAEcobici,1297,2021-06-05 08:33:59 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 08:55:36 UTC,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera,-58.407614,-34.597048,701171BAEcobici,B
11230645BAEcobici,272,2021-06-05 17:17:07 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 17:21:39 UTC,118BAEcobici,118 - MEXICO,Saavedra & Mexico,-58.4026531,-34.6170196,667528BAEcobici,B
11230187BAEcobici,388,2021-06-05 16:08:47 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 16:15:15 UTC,183BAEcobici,183 - VIRREY CEVALLOS,Mexico 1652,-58.3899728,-34.6156994,643003BAEcobici,B
11231382BAEcobici,823,2021-06-05 19:46:51 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 20:00:34 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,749238BAEcobici,B
11229224BAEcobici,1184,2021-06-05 12:48:01 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 13:07:45 UTC,175BAEcobici,147 - Constitución,Avenida Juan de Garay 1050,-58.380707,-34.626851,101664BAEcobici,B
11229195BAEcobici,469,2021-06-05 12:37:43 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 12:45:32 UTC,146BAEcobici,146 - Hospital Francés,"3024 Calvo, Carlos",-58.4078419,-34.6221118,746491BAEcobici,B
11228285BAEcobici,346,2021-06-05 05:22:35 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 05:28:21 UTC,76BAEcobici,076 - Ayacucho,"Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,168028BAEcobici,B
11229221BAEcobici,3291,2021-06-05 12:47:49 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 13:42:40 UTC,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,"2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,757203BAEcobici,B
11229296BAEcobici,373,2021-06-05 13:02:47 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-06-05 13:09:00 UTC,146BAEcobici,146 - Hospital Francés,"3024 Calvo, Carlos",-58.4078419,-34.6221118,345262BAEcobici,B
